id,revenue
182,87517209.13004386
11968,88737101.79139996
55721,115370011.93195593
24428,662843471.6063654
339419,44916500.83220267
12311,1031866.4518706799
48129,-3989068.2779420614
10799,60412371.64192951
672,409404959.4020147
32823,117661790.18544209
75900,8049259.549290419
102382,600236310.8694317
18892,-19012736.57429707
3078,16468226.881768107
9395,-24169705.83060515
59,51694086.962031126
23023,165600564.61805856
1654,16355838.413538694
415,389312406.36723506
166424,349626572.5087986
10900,14214994.787232757
49471,-17451383.0224936
59967,78000142.73955178
25461,6211117.953438163
49018,26581181.53226161
2001,10061148.202747583
10126,-3079122.0902882814
4349,183544214.70923615
10878,23906257.895083785
152599,62863144.09088457
9480,222558722.87465978
79777,42876403.42569089
950,320601643.81853795
157547,-20390075.33995378
10110,112428610.02532995
47327,130129445.06483209
17247,-19385644.321228147
89492,120715401.83747077
9781,6725546.190734863
31633,58786330.82478511
15186,-10252456.695622563
12709,-5625706.25711906
4722,541785.6440868378
265177,-1399749.900797367
1954,24269552.44813943
22717,208581081.43469083
272610,-43204952.43641627
408,76497377.32178187
300983,26518727.04181373
11517,122160934.39065194
84355,-2374561.7453870773
12645,10785284.676881075
221902,-500795.87987720966
9799,169552998.82835472
377,90966868.75916862
9091,71901271.67001283
260522,-30495471.79656744
267860,184824459.08964264
4808,26409206.29996872
9946,308601522.36391914
2604,49610713.67165911
10152,62257282.967400074
36668,658203322.0190645
17466,-51127265.329235554
1273,131376980.52568698
37656,-1433404.5082513094
302156,58888971.7888155
8870,165652148.42517447
245,106239855.02299404
9373,26595482.992116094
9703,143498127.38425934
6116,39027154.31591523
11933,90006746.27485561
82505,-28443176.820285082
9910,111618718.86784911
854,78095269.03384125
14873,103959563.38484848
82992,537020430.5956047
117319,27824522.079494357
1417,71792912.43660688
13370,-4760173.022569537
830,-26197590.7889421
27945,9895511.269493222
201703,9597457.841216922
10015,27138078.207267165
10925,32213477.779717565
9016,433946047.1802324
9637,218888640.77522433
9273,78272847.03999269
6615,35668066.65865719
33258,22852454.84077239
834,194566129.77686095
131634,501450871.4364655
72996,-536712.8855119944
189227,-11448527.767137885
47088,27845550.222188234
